IP,City,Region,Country,ISP,Timezone,Latitude,Longitude,Threat Status,Abuse Score
104.22.59.181,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
172.65.238.60,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
142.250.207.74,Hong Kong,Kowloon,Hong Kong,Google LLC,Asia/Hong_Kong,22.3193,114.169,Clean,1
52.231.230.148,Yeonje-gu,Busan,South Korea,Microsoft Corporation,Asia/Seoul,35.1796,129.0756,Clean,0
142.250.71.110,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
13.107.246.58,Montreal,Quebec,Canada,Microsoft Corporation,America/Toronto,45.5019,-73.5674,Clean,0
142.250.207.168,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
142.251.222.131,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
23.210.77.221,Chennai,Tamil Nadu,India,"Akamai Technologies, Inc.",Asia/Kolkata,13.0895,80.2739,Clean,0
54.165.112.234,Ashburn,Virginia,United States,"Amazon.com, Inc.",America/New_York,39.0438,-77.4874,Clean,0
20.42.73.28,Boydton,Virginia,United States,Microsoft Corporation,America/New_York,36.677696,-78.37471,Suspicious,13
13.233.175.166,Mumbai,Maharashtra,India,Amazon Technologies Inc.,Asia/Kolkata,19.076,72.8777,Clean,0
172.65.202.201,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
142.250.207.234,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
140.82.113.21,San Francisco,California,United States,"GitHub, Inc.",America/Los_Angeles,37.7823,-122.391,Clean,0
