IP,City,Region,Country,ISP,Timezone,Latitude,Longitude,Threat Status,Abuse Score
34.215.136.100,Portland,Oregon,United States,"Amazon.com, Inc.",America/Los_Angeles,45.5235,-122.676,Clean,0
35.190.80.1,Kansas City,Missouri,United States,Google LLC,America/Chicago,39.0997,-94.5785,Clean,0
142.250.196.170,Chennai,Tamil Nadu,India,Google LLC,Asia/Kolkata,13.0843,80.2705,Clean,0
162.159.153.247,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
52.182.143.213,Des Moines,Iowa,United States,Microsoft Corporation,America/Chicago,41.5908,-93.6208,Clean,0
142.250.205.78,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
108.157.238.99,Singapore,North West,Singapore,"Amazon.com, Inc.",Asia/Singapore,1.35208,103.82,Clean,0
142.250.192.74,Mumbai,Maharashtra,India,Google LLC,Asia/Kolkata,19.076,72.8777,Clean,0
3.222.170.85,Ashburn,Virginia,United States,Amazon Technologies Inc.,America/New_York,39.0438,-77.4874,Clean,0
142.250.76.74,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
18.155.33.116,Singapore,North West,Singapore,"Amazon.com, Inc.",Asia/Singapore,1.35208,103.82,Clean,0
52.21.184.40,Ashburn,Virginia,United States,"Amazon.com, Inc.",America/New_York,39.0438,-77.4874,Clean,0
142.250.207.202,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
3.233.158.26,Ashburn,Virginia,United States,Amazon Technologies Inc.,America/New_York,39.0438,-77.4874,Clean,0
142.250.192.14,Mumbai,Maharashtra,India,Google LLC,Asia/Kolkata,19.076,72.8777,Clean,0
49.44.121.103,Navi Mumbai,Maharashtra,India,Reliance Jio Infocomm Limited,Asia/Kolkata,19.136,73.0039,Clean,0
35.170.41.15,Ashburn,Virginia,United States,"Amazon.com, Inc.",America/New_York,39.0438,-77.4874,Clean,0
142.251.223.110,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
20.24.249.45,Hong Kong,Central and Western District,Hong Kong,Microsoft Corporation,Asia/Hong_Kong,22.267,114.188,Clean,0
57.144.122.1,Hyderabad,Telangana,India,"Facebook, Inc.",Asia/Kolkata,17.3843,78.4583,Clean,0
103.102.166.240,San Francisco,California,United States,Wikimedia Foundation Inc.,America/Los_Angeles,37.7892,-122.402,Clean,0
142.250.205.3,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
142.250.183.78,Mumbai,Maharashtra,India,Google LLC,Asia/Kolkata,19.076,72.8777,Clean,0
20.44.239.154,Singapore,Central Singapore,Singapore,Microsoft Corporation,Asia/Singapore,1.283,103.833,Clean,0
142.251.221.211,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
142.250.192.174,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
